date,open,close,high,low,volume,amount
1992-06-17,123.94,122.54,123.94,122.54,300,172000.0
1992-06-18,122.54,118.31,122.54,117.61,4100,2276000.0
1992-06-19,118.31,116.9,121.13,116.9,2250,1245000.0
1992-06-22,116.2,114.23,116.9,114.08,2000,1081000.0
1992-06-23,114.08,112.96,114.23,112.96,2030,1079000.0
1992-06-24,115.49,115.49,115.49,112.96,2310,1245000.0
1992-06-25,115.49,116.9,116.9,115.49,1220,659000.0
1992-06-26,116.9,116.2,116.9,116.2,5850,3178000.0
1992-06-29,117.61,115.49,117.61,115.49,17200,9300000.0
1992-06-30,114.79,115.49,115.49,114.79,1740,938000.0
1992-07-01,107.82,108.04,115.49,107.27,15880,8137000.0
1992-07-02,106.83,102.03,112.64,101.26,13430,6627000.0
1992-07-03,100.92,99.39,103.56,99.39,24560,11337000.0
1992-07-06,97.09,96.7,102.46,96.32,8355,3834000.0
1992-07-07,96.7,96.32,96.7,95.55,13275,5811000.0
1992-07-08,99.39,96.55,99.39,96.32,23565,10238000.0
1992-07-09,95.4,95.4,97.32,93.87,11440,5099000.0
1992-07-10,94.79,96.17,96.17,93.87,12915,5672000.0
1992-07-13,95.4,95.02,102.3,94.02,13015,5880000.0
1992-07-14,95.02,95.02,100.0,94.02,14660,6627000.0
1992-07-15,94.33,94.33,95.02,93.94,7050,3110000.0
1992-07-16,93.25,92.81,94.71,92.81,7720,3337000.0
1992-07-17,92.41,97.18,97.18,92.03,30090,13092000.0
1992-07-20,93.71,94.33,98.71,93.71,10220,4769000.0
1992-07-21,93.1,93.56,94.17,92.79,12750,6011000.0
1992-07-22,93.74,93.8,94.05,93.19,9380,4429000.0
1992-07-23,92.09,92.09,93.8,92.09,31310,14533000.0
1992-07-24,91.42,91.73,92.64,91.42,14050,6525000.0
1992-07-27,90.21,90.73,91.64,89.42,9630,4487000.0
1992-07-28,88.42,88.46,89.36,87.81,10170,4419000.0
1992-07-29,86.85,85.42,88.46,84.24,8525,3482000.0
1992-07-30,85.18,87.69,87.69,83.67,38070,16139000.0
1992-07-31,86.17,88.08,88.08,86.08,42690,18224000.0
1992-08-03,87.24,87.62,88.08,87.24,18765,8557000.0
1992-08-04,87.38,87.78,87.78,86.94,22690,10474000.0
1992-08-05,87.73,88.14,88.14,87.43,20570,9465000.0
1992-08-06,87.88,87.97,88.14,87.66,25840,11860000.0
1992-08-07,88.23,88.93,88.93,87.46,29800,13683000.0
1992-08-10,88.8,89.87,89.87,88.14,25240,11071000.0
1992-08-11,90.32,90.66,90.66,89.76,28760,12810000.0
1992-08-12,88.42,89.33,90.87,88.42,29540,13089000.0
1992-08-13,89.24,89.79,89.85,88.98,12230,5574000.0
1992-08-14,89.36,88.99,89.79,88.88,9110,4095000.0
1992-08-17,88.68,88.73,88.99,88.25,11555,4879000.0
1992-08-18,88.42,88.38,88.73,88.07,11475,5193000.0
1992-08-19,88.32,87.64,88.42,87.6,5930,2724000.0
1992-08-20,87.04,86.91,90.01,82.56,100130,52432000.0
1992-08-21,83.83,86.1,86.1,83.8,99000,51866000.0
1992-08-24,84.01,85.01,86.3,83.35,19370,9893000.0
1992-08-25,83.13,82.17,85.02,82.12,16830,7584000.0
1992-08-26,81.97,83.07,83.07,81.25,53830,26169000.0
1992-08-27,83.2,81.74,83.45,80.26,4780,2165000.0
1992-08-28,78.42,77.83,82.39,77.83,28820,18345000.0
1992-08-31,77.83,77.71,77.84,76.31,12100,7312000.0
1992-09-01,76.34,77.29,77.71,76.11,36870,19002000.0
1992-09-02,75.99,75.72,77.36,74.93,27820,15130000.0
1992-09-03,72.49,72.99,75.72,70.55,50825,22453000.0
1992-09-04,71.5,71.75,72.99,70.96,21460,9424000.0
1992-09-07,70.93,69.33,71.75,69.05,2730,997000.0
1992-09-08,69.33,63.99,69.33,63.96,3090,1314000.0
1992-09-09,62.69,64.99,65.55,62.6,14180,5779000.0
1992-09-10,64.96,64.51,65.29,64.1,13580,5397000.0
1992-09-11,64.02,65.57,65.57,63.22,19620,8103000.0
1992-09-14,64.46,65.91,65.91,64.43,23970,10506000.0
1992-09-15,63.95,66.48,66.48,63.74,16590,6817000.0
1992-09-16,66.05,66.01,66.48,63.96,22990,9524000.0
1992-09-17,64.73,64.69,66.01,63.91,6410,2486000.0
1992-09-18,65.27,64.16,65.72,64.03,10400,4158000.0
1992-09-21,64.11,64.71,64.8,64.11,3790,1517000.0
1992-09-22,64.35,64.86,65.24,64.35,6705,2590000.0
1992-09-23,64.76,64.63,64.88,64.53,6790,2743000.0
1992-09-24,64.85,64.46,64.92,64.4,16705,6580000.0
1992-09-25,64.06,63.46,64.46,62.9,26870,9583000.0
1992-09-28,62.82,63.66,63.66,62.62,18810,8548000.0
1992-09-29,63.17,62.79,63.66,62.68,13574,5159000.0
1992-09-30,62.91,62.39,62.91,62.21,30270,11251000.0
1992-10-05,62.19,62.45,62.45,61.98,20580,10001000.0
1992-10-06,62.0,60.96,62.45,60.89,6040,2185000.0
1992-10-07,60.96,59.52,61.93,59.37,10740,3977000.0
1992-10-08,59.17,59.38,59.52,58.97,12400,4592000.0
1992-10-09,58.84,58.79,59.38,58.09,7474,2824000.0
1992-10-12,58.9,58.57,59.22,58.57,12660,4506000.0
1992-10-13,58.52,58.23,58.61,57.81,20260,6865000.0
1992-10-14,58.24,58.09,58.56,57.43,8204,3608000.0
1992-10-15,57.65,58.07,58.09,57.42,5040,2435000.0
1992-10-16,57.9,57.99,58.87,57.83,6360,2093000.0
1992-10-19,58.21,58.15,58.37,57.73,5790,2700000.0
1992-10-20,58.31,57.74,58.31,57.43,18920,7307000.0
1992-10-21,57.41,57.43,57.97,57.39,8720,3807000.0
1992-10-22,57.26,57.46,57.52,57.26,8890,2901000.0
1992-10-23,57.46,57.51,57.51,57.16,21130,8171000.0
1992-10-26,57.56,56.99,57.56,56.81,10770,3773000.0
1992-10-27,57.39,57.63,57.63,56.82,5540,2030000.0
1992-10-28,58.09,58.74,58.74,57.63,17680,7545000.0
1992-10-29,59.76,60.72,60.8,57.76,32550,10560000.0
1992-10-30,61.88,63.92,63.92,60.46,19780,7635000.0
1992-11-02,64.75,67.16,67.16,62.89,33705,14759000.0
1992-11-03,69.91,72.28,72.29,66.23,46745,23014000.0
1992-11-04,71.27,70.86,73.56,69.15,57495,27534000.0
1992-11-05,71.67,69.78,71.73,69.46,30760,13242000.0
1992-11-06,67.9,68.14,72.3,67.9,28600,14148000.0
1992-11-09,68.65,64.92,69.59,64.92,17930,7219000.0
1992-11-10,64.82,65.19,65.24,64.06,21760,9449000.0
1992-11-11,65.6,67.08,67.08,65.11,17335,8236000.0
1992-11-12,67.46,68.02,68.03,66.34,13985,5922000.0
1992-11-13,68.0,69.05,69.05,68.0,18470,8695000.0
1992-11-16,69.06,68.93,70.42,68.7,21020,8415000.0
1992-11-17,68.86,69.04,69.21,68.56,13418,6373000.0
1992-11-18,68.21,67.79,69.04,67.25,11255,4543000.0
1992-11-19,67.84,66.87,67.87,66.38,16570,6847000.0
1992-11-20,66.48,67.64,67.64,66.11,17380,7298000.0
1992-11-23,67.76,67.23,67.93,66.99,15040,5798000.0
1992-11-24,67.02,67.13,67.23,66.54,12590,5674000.0
1992-11-25,66.71,66.75,67.13,66.63,26605,10912000.0
1992-11-26,66.75,66.67,66.75,66.32,20960,8522000.0
1992-11-27,66.56,66.79,66.79,66.47,7545,3111000.0
1992-11-30,66.54,66.95,66.95,66.51,10705,5172000.0
1992-12-01,66.8,66.86,66.95,65.83,15510,6621000.0
1992-12-02,66.6,66.6,67.01,66.6,6000,2595000.0
1992-12-03,66.59,65.96,66.75,65.96,16790,7304000.0
1992-12-04,65.29,65.81,65.96,65.21,9090,4188000.0
1992-12-07,65.88,65.3,65.88,64.69,14310,6316000.0
1992-12-08,65.3,64.95,65.3,64.83,14560,6439000.0
1992-12-09,64.92,64.93,65.12,64.79,16860,6827000.0
1992-12-10,65.38,64.99,65.38,64.8,11475,6034000.0
1992-12-11,65.09,65.41,65.44,64.76,12620,5442000.0
1992-12-14,65.51,65.31,65.87,65.25,9071,4382000.0
1992-12-15,65.31,65.09,65.64,64.86,11350,5278000.0
1992-12-16,65.35,64.31,65.35,64.21,11713,4677000.0
1992-12-17,64.08,63.95,64.15,63.4,22963,1676000.0
1992-12-18,62.99,62.46,63.95,62.23,8687,484000.0
1992-12-21,62.7,62.18,64.11,61.9,10175,604000.0
1992-12-22,62.05,62.47,62.47,61.85,6763,405000.0
1992-12-23,64.73,64.7,65.05,62.14,9530,574000.0
1992-12-24,64.05,64.35,64.7,63.72,7555,451000.0
1992-12-25,65.17,65.26,65.85,64.35,8194,560000.0
1992-12-28,65.64,65.67,66.03,64.99,10360,661000.0
1992-12-29,65.9,65.84,66.42,65.67,15463,1048000.0
1992-12-30,66.52,66.56,66.89,65.84,21217,1448000.0
1992-12-31,65.93,66.22,66.56,65.7,17770,1191000.0
1993-01-04,66.22,65.54,66.22,65.54,5096,2787000.0
1993-01-05,65.56,66.46,66.46,65.54,25955,1554000.0
1993-01-06,66.52,67.06,67.4,66.42,13649,894000.0
1993-01-07,67.74,67.25,68.23,67.06,18698,1207000.0
1993-01-08,67.7,67.77,68.01,66.93,10648,676000.0
1993-01-11,68.82,70.83,70.83,67.77,30186,1884000.0
1993-01-12,70.83,71.89,71.89,69.79,25449,1789000.0
1993-01-13,72.71,74.32,74.32,71.4,30146,2054000.0
1993-01-14,75.22,80.18,80.18,74.0,42186,2923000.0
1993-01-15,90.81,87.63,93.44,79.86,63284,5064000.0
1993-01-18,88.14,82.92,93.04,82.44,44208,4158000.0
1993-01-19,77.94,76.36,82.98,76.36,25686,2445000.0
1993-01-20,82.06,80.31,84.0,75.68,31273,2712000.0
1993-01-21,82.4,82.29,83.32,79.07,21820,1942000.0
1993-01-22,84.4,87.66,87.66,81.1,38310,3144000.0
1993-01-27,86.19,85.54,86.99,84.96,51686,4530000.0
1993-01-28,85.03,84.87,85.54,84.09,32806,2823000.0
1993-01-29,84.25,85.1,85.23,83.78,68974,5093000.0
1993-02-01,85.98,86.42,87.29,85.1,69909,6040000.0
1993-02-02,85.87,85.65,86.46,85.18,43325,3770000.0
1993-02-03,84.2,79.47,85.9,76.48,52995,4467000.0
1993-02-04,75.67,80.76,81.07,75.41,37022,2985000.0
1993-02-05,81.67,82.1,83.11,80.67,30984,2604000.0
1993-02-08,85.49,86.28,86.5,82.14,42664,3729000.0
1993-02-09,86.47,87.21,87.28,86.19,62517,5110000.0
1993-02-10,87.68,85.67,87.85,84.07,37596,3335000.0
1993-02-11,85.25,84.79,85.67,84.29,12789,1113000.0
1993-02-12,84.91,85.87,86.33,84.79,41185,3448000.0
1993-02-15,86.17,86.96,86.96,85.79,53485,4360000.0
1993-02-16,86.93,87.25,87.25,86.4,38696,3385000.0
1993-02-17,86.87,87.44,87.91,86.71,46612,36587000.0
1993-02-18,87.87,89.46,90.71,87.44,110731,9207000.0
1993-02-19,90.31,90.93,91.09,89.3,74008,6646000.0
1993-02-22,93.23,94.03,94.68,90.64,130593,11282000.0
1993-02-23,94.13,96.29,96.29,93.82,80925,6998000.0
1993-02-24,96.1,96.68,97.42,95.27,93747,7971000.0
1993-02-25,96.58,94.81,96.68,94.01,73973,6584000.0
1993-02-26,95.12,94.92,95.26,94.02,54847,4676000.0
1993-03-01,94.92,94.75,95.45,94.03,55242,4905000.0
1993-03-02,94.75,94.3,95.06,93.96,43787,4048000.0
1993-03-03,94.3,92.64,94.74,92.64,34179,3207000.0
1993-03-04,92.85,91.32,92.85,90.9,49604,4138000.0
1993-03-05,91.32,89.43,91.32,86.86,30219,2459000.0
1993-03-08,89.52,93.31,93.52,89.43,40125,3913000.0
1993-03-09,92.69,91.86,93.84,91.58,45336,4877000.0
1993-03-10,91.86,90.6,91.86,90.59,27115,2288000.0
1993-03-11,90.86,90.84,91.08,89.78,28412,2355000.0
1993-03-12,91.24,91.21,91.28,90.16,18315,1665000.0
1993-03-15,91.72,88.91,91.72,88.62,11819,8708000.0
1993-03-16,88.92,88.94,89.16,87.98,21517,1927000.0
1993-03-17,89.17,88.14,89.29,88.14,7730,5475000.0
1993-03-18,88.14,84.3,88.29,84.3,19351,16423000.0
1993-03-19,84.3,84.06,84.78,83.87,25806,16185000.0
1993-03-22,84.61,83.52,84.92,83.4,11241,8401000.0
1993-03-23,83.52,81.04,83.86,81.04,12082,8281000.0
1993-03-24,81.14,76.74,81.14,76.23,22064,14618000.0
1993-03-25,76.74,78.97,79.84,76.61,19274,13101000.0
1993-03-26,78.23,83.09,84.31,78.23,32355,17409000.0
1993-03-29,83.15,83.69,85.18,83.12,22279,1833000.0
1993-03-30,83.69,83.34,84.23,83.18,11430,9529000.0
1993-03-31,83.34,81.99,83.37,81.73,5915,3229000.0
1993-04-01,82.62,80.94,82.87,80.4,10965,870000.0
1993-04-02,80.78,82.23,82.23,80.29,14274,1397000.0
1993-04-05,82.23,81.97,82.27,81.47,2876,1713000.0
1993-04-06,81.97,83.39,83.39,81.55,10106,8331000.0
1993-04-07,79.43,80.34,80.34,79.43,15318,10531000.0
1993-04-08,84.2,84.82,84.96,83.85,17843,11049000.0
1993-04-09,84.82,84.76,84.82,84.76,12783,9211000.0
1993-04-12,84.92,86.08,86.08,84.76,8155,4127000.0
1993-04-13,86.08,86.08,86.14,85.2,8155,4819000.0
1993-04-14,85.2,84.81,85.26,84.37,9756,252889000.0
1993-04-15,85.07,85.05,85.14,84.44,14562,981000.0
1993-04-16,85.08,84.25,85.11,83.84,12444,1011000.0
1993-04-19,84.41,83.33,84.44,83.33,10475,793000.0
1993-04-20,83.33,82.79,83.51,82.63,12910,993000.0
1993-04-21,82.88,81.86,82.88,81.55,18133,9550000.0
1993-04-22,81.86,80.98,82.08,80.95,9402,5215000.0
1993-04-23,80.98,81.74,81.93,80.98,15930,8876000.0
1993-04-26,81.9,81.23,82.28,80.92,11537,720000.0
1993-04-27,81.23,81.17,81.93,80.92,20106,11362000.0
1993-04-28,81.17,80.74,81.98,80.71,25621,15147000.0
1993-04-29,80.74,80.87,80.94,80.12,33763,18636000.0
1993-04-30,80.71,81.04,81.38,80.4,22155,1527000.0
1993-05-03,81.04,80.19,81.42,80.19,32283,2408000.0
1993-05-04,81.04,81.01,81.44,80.34,26663,1967000.0
1993-05-05,81.01,80.73,81.39,80.35,18326,10569000.0
1993-05-06,80.73,80.76,81.29,80.67,18626,11345000.0
1993-05-07,81.57,81.57,82.11,80.5,35285,2661000.0
1993-05-10,81.35,81.01,81.7,80.76,13517,8839000.0
1993-05-11,81.01,81.61,81.61,80.41,35058,21971000.0
1993-05-12,81.67,81.56,81.95,81.1,21015,1685000.0
1993-05-13,80.88,81.72,82.04,80.88,17803,10157000.0
1993-05-14,81.72,81.41,82.27,81.13,16736,10556000.0
1993-05-17,81.41,80.84,81.97,80.84,8879,630000.0
1993-05-18,80.84,78.82,80.84,77.44,13080,802000.0
1993-05-19,78.82,76.07,79.1,76.07,19037,1424000.0
1993-05-20,76.4,72.03,76.4,72.03,12313,6801000.0
1993-05-21,72.52,69.94,72.52,67.74,32797,2088000.0
1993-05-24,69.94,69.31,69.94,69.31,21240,1389000.0
1993-05-25,70.46,72.11,72.36,70.24,27141,1876000.0
1993-05-26,71.62,72.94,73.43,71.18,25573,1988000.0
1993-05-27,72.55,71.01,72.65,70.62,16755,8071000.0
1993-05-28,71.01,69.7,71.01,69.13,36737,2286000.0
1993-05-31,70.19,68.08,70.19,67.76,130804,47524000.0
1993-06-01,68.21,66.61,68.21,66.01,59085,21557000.0
1993-06-02,66.48,62.67,66.48,62.55,64509,25363000.0
1993-06-03,63.28,59.62,63.28,59.62,42384,18082000.0
1993-06-04,59.62,62.7,62.7,59.38,70394,3232000.0
1993-06-07,62.7,64.24,64.92,62.49,53540,25102000.0
1993-06-08,64.24,66.01,66.04,64.24,54765,23374000.0
1993-06-09,64.66,64.45,65.73,64.45,22849,10920000.0
1993-06-10,64.45,63.33,64.55,62.86,33393,15111000.0
1993-06-11,63.33,64.09,64.09,62.7,42090,19745000.0
1993-06-14,64.09,64.84,64.98,64.09,16410,8806000.0
1993-06-15,64.72,63.81,64.72,63.81,22317,11849000.0
1993-06-16,63.94,62.84,65.09,62.1,15040,671000.0
1993-06-17,62.8,62.33,63.35,62.33,13221,7135000.0
1993-06-18,62.33,60.28,62.47,60.28,17326,8294000.0
1993-06-21,60.28,58.73,60.73,58.4,20872,840000.0
1993-06-22,58.73,56.89,58.73,56.89,10049,5416000.0
1993-06-23,56.89,54.71,56.89,54.59,14862,6497000.0
1993-06-24,54.71,55.61,55.61,54.4,13687,6613000.0
1993-06-25,55.83,56.51,57.15,55.7,26206,13499000.0
1993-06-28,56.48,57.81,57.81,56.48,10002,4252000.0
1993-06-29,57.81,58.22,58.22,57.35,21504,9368000.0
1993-06-30,58.22,58.29,58.34,57.55,24995,11749000.0
1993-07-01,58.35,56.56,58.35,56.19,13430,6444000.0
1993-07-02,56.68,56.29,56.91,55.38,17618,8379000.0
1993-07-05,56.29,55.34,56.32,55.34,13182,570000.0
1993-07-06,55.34,55.37,55.37,54.45,9541,4454000.0
1993-07-07,55.37,54.28,55.37,54.07,15506,6356000.0
1993-07-08,54.28,53.78,54.36,53.78,5791,2376000.0
1993-07-09,53.78,53.74,54.2,53.74,13792,5587000.0
1993-07-12,53.74,53.07,53.77,53.07,9964,3695000.0
1993-07-13,53.07,53.2,53.2,53.07,8674,357000.0
1993-07-14,53.2,52.52,53.2,52.52,8885,353000.0
1993-07-15,53.83,52.68,53.83,52.52,24928,8812000.0
1993-07-16,52.88,53.97,53.97,52.88,10072,425000.0
1993-07-19,53.97,53.61,53.97,53.61,15335,632000.0
1993-07-20,53.13,51.81,53.13,51.81,6758,294000.0
1993-07-21,52.1,51.57,52.1,51.34,7610,2567000.0
1993-07-22,52.18,51.86,52.18,51.6,7953,2537000.0
1993-07-23,51.86,51.64,51.86,51.29,11713,3881000.0
1993-07-26,51.64,51.54,51.64,51.22,25369,1493000.0
1993-07-27,51.54,51.39,51.7,51.01,26047,8328000.0
1993-07-28,51.39,52.26,52.26,51.29,15085,5113000.0
1993-07-29,52.42,51.96,52.42,51.81,15077,5049000.0
1993-07-30,51.65,52.33,52.43,51.55,32894,1239000.0
1993-08-02,52.3,52.3,52.3,51.9,12825,5337000.0
1993-08-03,52.13,52.55,52.55,52.08,14299,576000.0
1993-08-04,52.66,53.11,53.33,52.66,26502,9467000.0
1993-08-05,53.11,53.01,53.4,52.84,12420,3999000.0
1993-08-06,53.01,54.26,54.55,53.01,27182,1222000.0
1993-08-09,54.26,55.94,55.94,54.26,45201,16562000.0
1993-08-10,55.94,56.48,56.64,55.71,22676,8455000.0
1993-08-11,56.48,59.83,60.0,56.48,52610,19201000.0
1993-08-12,59.83,65.81,65.81,59.68,105105,42059000.0
1993-08-13,65.81,68.07,68.07,65.81,235400,11725000.0
1993-08-16,68.08,67.88,68.92,65.3,93447,4530000.0
1993-08-17,67.87,68.33,68.56,67.07,110390,44746000.0
1993-08-18,68.33,68.28,68.76,67.85,84214,4081000.0
1993-08-19,68.28,67.19,68.63,66.53,34089,1718000.0
1993-08-20,67.19,66.64,67.34,66.04,76872,3631000.0
1993-08-23,66.64,66.78,66.93,65.79,43514,2092000.0
1993-08-24,66.78,67.05,67.07,66.01,43083,22708000.0
1993-08-25,67.05,66.76,67.05,66.24,13729,5991000.0
1993-08-26,66.76,66.39,67.05,66.2,27685,10934000.0
1993-08-27,66.39,67.76,68.43,66.1,37702,17414000.0
1993-08-30,67.76,68.49,68.78,67.76,28040,12164000.0
1993-08-31,68.49,69.32,69.32,68.38,27204,11884000.0
1993-09-01,69.32,72.47,72.79,69.14,128499,57864000.0
1993-09-02,72.47,72.37,73.21,71.92,79465,41028000.0
1993-09-03,72.37,70.87,72.37,70.7,41926,19259000.0
1993-09-06,70.87,71.06,71.66,70.55,40967,19340000.0
1993-09-07,71.06,71.96,71.96,70.92,33302,35584000.0
1993-09-08,71.96,72.35,72.35,71.47,53381,28110000.0
1993-09-09,72.35,71.66,72.35,71.63,32367,16160000.0
1993-09-10,71.66,70.83,71.66,70.83,46397,22544000.0
1993-09-13,70.83,69.44,71.12,69.0,51215,22586000.0
1993-09-14,69.43,69.79,70.07,69.28,22488,10589000.0
1993-09-15,69.79,70.05,70.05,69.36,23213,1221000.0
1993-09-16,70.05,69.53,70.55,69.43,34552,17394000.0
1993-09-17,69.53,69.57,69.57,69.18,7907,3917000.0
1993-09-20,69.57,69.48,69.57,69.04,42821,18511000.0
1993-09-21,69.48,69.72,70.15,69.48,40915,21194000.0
1993-09-22,69.72,69.92,70.17,69.48,59961,31089000.0
1993-09-23,69.62,70.43,70.47,69.62,53192,24250000.0
1993-09-24,70.43,70.49,70.49,69.75,48190,137342000.0
1993-09-27,70.49,73.77,73.77,70.1,114476,6792000.0
1993-09-28,73.77,73.33,74.22,72.76,114414,53371000.0
1993-09-29,73.33,73.11,73.57,72.38,83552,41563000.0
1993-09-30,73.11,73.36,73.36,72.33,27996,14164000.0
1993-10-04,73.36,72.41,73.36,72.03,34371,16427000.0
1993-10-05,72.41,71.51,72.66,71.1,25520,11629000.0
1993-10-06,71.51,71.95,72.11,71.36,27208,12110000.0
1993-10-07,71.95,73.53,73.53,71.82,34820,18057000.0
1993-10-08,73.53,72.93,73.53,72.56,37419,17083000.0
1993-10-11,72.93,72.98,72.98,72.93,54879,25688000.0
1993-10-12,72.97,74.09,74.25,72.97,65962,30969000.0
1993-10-13,74.09,74.28,74.37,73.69,39941,2200000.0
1993-10-14,74.28,73.44,74.28,72.69,36195,17009000.0
1993-10-15,73.44,73.71,73.71,72.64,22664,10672000.0
1993-10-18,73.71,73.45,74.07,72.92,95540,39726000.0
1993-10-19,73.45,73.32,73.75,72.81,81738,36551000.0
1993-10-20,73.32,72.14,73.42,72.14,65263,29600000.0
1993-10-21,72.14,72.59,72.91,72.07,43531,20309000.0
1993-10-22,72.59,72.43,72.87,72.14,27364,1547000.0
1993-10-25,72.43,70.81,72.43,70.32,35540,15201000.0
1993-10-26,70.81,70.11,70.81,70.01,32904,14645000.0
1993-10-27,70.11,69.85,70.29,69.8,19895,8952000.0
1993-10-28,69.85,69.93,69.93,69.16,22395,9780000.0
1993-10-29,69.93,69.55,70.0,69.55,30289,12721000.0
1993-11-01,69.95,72.52,72.74,69.75,61962,25789000.0
1993-11-02,72.52,72.61,73.05,72.36,42712,20508000.0
1993-11-03,72.61,74.03,74.15,72.4,152524,71825000.0
1993-11-04,74.15,74.52,75.16,73.95,120762,67987000.0
1993-11-05,74.52,75.13,75.13,74.3,102841,58279000.0
